ENSMUSG00000111882.3	0	0	0
ENSMUSG00000098179.2	0	0	0
ENSMUSG00000111950.2	0	0	0
ENSMUSG00000112389.2	0	0	0
ENSMUSG00000112675.2	0	0	0
ENSMUSG00000039031.17	3360	0	3360
ENSMUSG00000112751.2	0	1786	0
ENSMUSG00000112804.2	2	2	0
ENSMUSG00000019899.18	72442	6	74224
ENSMUSG00000112052.2	2	2	0
ENSMUSG00000112472.2	3	3	0
ENSMUSG00000101636.2	7	8	1
ENSMUSG00002076490.1	0	0	0
ENSMUSG00000103931.2	9	0	9
ENSMUSG00000112610.2	0	0	0
ENSMUSG00000112206.2	0	0	0
ENSMUSG00000112703.2	0	0	0
ENSMUSG00000112786.2	0	0	0
ENSMUSG00000112620.2	0	0	0
ENSMUSG00000064208.7	50	0	50
ENSMUSG00000112432.2	0	0	0
ENSMUSG00000019889.11	2643	13	2630
ENSMUSG00002075684.1	0	0	0
ENSMUSG00000049109.16	0	0	0
ENSMUSG00000112111.2	0	0	0
ENSMUSG00000090126.2	0	0	0
ENSMUSG00000111991.2	0	0	0
ENSMUSG00000088093.3	0	0	0
ENSMUSG00000015519.13	0	0	0
ENSMUSG00000110846.2	0	0	0
ENSMUSG00000111542.2	0	0	0
ENSMUSG00000095478.3	6	0	6
ENSMUSG00000056316.3	0	0	0
ENSMUSG00000038916.8	2	0	2
ENSMUSG00000110723.2	0	0	0
ENSMUSG00000004360.10	35	0	35
ENSMUSG00000110830.2	6	168	5
ENSMUSG00000019883.12	185	2857	1270
ENSMUSG00000038876.13	840	933	3683
ENSMUSG00000119317.1	23	12	11
ENSMUSG00000111496.2	157	70	87
ENSMUSG00000111090.2	12	0	13
ENSMUSG00000111646.2	0	0	0
ENSMUSG00000088257.3	0	0	0
ENSMUSG00000111741.2	0	0	0
ENSMUSG00000019880.11	272	0	363
ENSMUSG00000110986.2	0	0	0
ENSMUSG00000110831.2	0	91	0
ENSMUSG00000111046.2	0	0	0
ENSMUSG00000069682.7	312	0	312
ENSMUSG00000111427.2	2	0	2
ENSMUSG00000111195.2	0	0	0
ENSMUSG00000111554.2	0	0	0
ENSMUSG00000111001.2	1	0	1
ENSMUSG00000110776.2	0	0	0
ENSMUSG00000075266.6	56	0	56
ENSMUSG00000111047.2	0	0	0
ENSMUSG00000118726.1	0	0	0
ENSMUSG00000111397.2	2	0	2
ENSMUSG00000111211.2	0	0	0
ENSMUSG00000019792.9	668	0	668
ENSMUSG00000111080.2	949	0	949
ENSMUSG00000019791.13	439	0	439
ENSMUSG00000039697.17	5210	0	5210
ENSMUSG00002075780.1	1	0	1
ENSMUSG00000110894.2	3	0	3
ENSMUSG00000111442.2	3	0	3
ENSMUSG00000110744.2	20	0	20
ENSMUSG00000019789.10	257	0	257
ENSMUSG00000110918.2	0	0	0
ENSMUSG00000119396.1	0	0	0
ENSMUSG00000111778.2	0	0	0
ENSMUSG00000118948.1	0	0	0
ENSMUSG00000111396.2	0	0	0
ENSMUSG00000039684.10	66	12	54
ENSMUSG00000000295.14	301	0	302
ENSMUSG00002075988.1	0	1	0
ENSMUSG00000111664.2	10	0	10
ENSMUSG00000000296.9	24	0	24
ENSMUSG00000111256.2	0	3	0
ENSMUSG00000110960.2	4	0	7
ENSMUSG00000110758.2	0	0	0
ENSMUSG00000110976.2	3	3	0
ENSMUSG00000111865.2	10	0	10
ENSMUSG00000063760.10	2534	3	2531
ENSMUSG00000112338.2	21	0	21
ENSMUSG00000098068.2	9	0	9
ENSMUSG00000098038.2	0	0	0
ENSMUSG00000069670.9	41	0	41
ENSMUSG00000112866.2	0	0	0
ENSMUSG00000112906.2	0	0	0
ENSMUSG00000112367.2	0	0	0
ENSMUSG00000112409.2	0	0	0
ENSMUSG00000112511.2	0	0	0
ENSMUSG00000112075.2	0	0	0
ENSMUSG00000112914.2	0	0	0
ENSMUSG00000112469.2	0	0	0
ENSMUSG00000019787.10	39	0	39
ENSMUSG00000112897.2	0	0	0
ENSMUSG00000112182.2	0	0	0
ENSMUSG00000112707.2	0	0	0
ENSMUSG00000112692.2	0	0	0
ENSMUSG00000112855.2	0	0	0
ENSMUSG00000112521.2	0	0	0
ENSMUSG00000111958.2	0	0	0
ENSMUSG00000111980.2	0	0	0
ENSMUSG00000112329.2	0	0	0
ENSMUSG00000019785.15	39	0	50
ENSMUSG00000112248.2	0	0	0
ENSMUSG00000112369.2	1	0	1
ENSMUSG00000090087.2	0	11	0
ENSMUSG00000112656.2	0	0	0
ENSMUSG00000090298.3	0	0	0
ENSMUSG00000071343.3	0	0	0
ENSMUSG00000069668.5	0	0	0
ENSMUSG00000112447.2	0	0	0
ENSMUSG00000112534.2	1	0	1
ENSMUSG00000039552.15	2	0	2
ENSMUSG00000039531.9	1526	0	1526
ENSMUSG00000111993.2	3	3	0
ENSMUSG00000112782.2	1	0	1
ENSMUSG00000112801.2	0	0	0
ENSMUSG00000112280.2	97	0	97
ENSMUSG00000019782.11	1656	21	2789
ENSMUSG00000111905.2	42	1136	60
ENSMUSG00000071340.3	1	0	1
ENSMUSG00000039508.7	5	0	5
ENSMUSG00000049872.9	2488	1	2487
ENSMUSG00000046031.8	170	0	170
ENSMUSG00000039497.9	17796	2	17794
ENSMUSG00000111361.2	6	0	6
ENSMUSG00000111876.2	0	0	0
ENSMUSG00000111149.2	0	0	0
ENSMUSG00000111563.2	0	0	0
ENSMUSG00000047514.7	6546	12	6534
ENSMUSG00000039480.15	1435	0	1436
ENSMUSG00000110791.2	23	3	27
ENSMUSG00000097274.3	5	577	13
ENSMUSG00000039485.9	802	12	1368
ENSMUSG00000039462.5	16	11	6
ENSMUSG00000019779.16	2373	0	2373
ENSMUSG00000111042.2	0	0	0
ENSMUSG00000110935.2	0	0	0
ENSMUSG00000077749.3	0	0	0
ENSMUSG00000111216.2	0	0	0
ENSMUSG00000110837.2	0	0	0
ENSMUSG00000111753.2	0	0	0
ENSMUSG00000063953.4	19	0	19
ENSMUSG00000111550.2	0	0	0
ENSMUSG00000110865.2	0	0	0
ENSMUSG00000110987.2	0	0	0
ENSMUSG00000110731.2	0	0	0
ENSMUSG00000044499.12	87	0	87
ENSMUSG00000111231.2	0	0	0
ENSMUSG00000088423.3	0	0	0
ENSMUSG00000019777.17	8132	3	8129
ENSMUSG00000103299.2	0	0	0
ENSMUSG00000069662.6	97519	1619	95906
ENSMUSG00000046463.6	577	362	221
ENSMUSG00000110799.2	1	0	1
ENSMUSG00000097742.2	37	0	37
ENSMUSG00000111549.2	0	0	0
ENSMUSG00002076892.1	0	0	0
ENSMUSG00000111488.2	251	0	251
ENSMUSG00000111234.2	0	0	0
ENSMUSG00000077576.3	0	0	0
ENSMUSG00002076946.1	0	0	0
ENSMUSG00000111048.2	0	0	0
ENSMUSG00000111208.2	0	0	0
ENSMUSG00000110782.2	0	0	0
ENSMUSG00000119503.1	0	0	0
ENSMUSG00000094311.2	0	0	0
ENSMUSG00000111431.2	0	0	0
ENSMUSG00000019846.12	118933	33	118901
ENSMUSG00000051736.9	243	114	130
ENSMUSG00000019845.9	121	2	120
ENSMUSG00000062074.8	14	3	12
ENSMUSG00000111055.2	92	0	92
ENSMUSG00000111877.2	19	0	19
ENSMUSG00000111008.2	0	0	0
ENSMUSG00000111183.2	0	0	0
ENSMUSG00000019843.15	20781	30	20751
ENSMUSG00000085799.2	1	1	0
ENSMUSG00000087014.2	68	51	17
ENSMUSG00000086915.8	245	21	244
ENSMUSG00000019842.7	2289	324	2688
ENSMUSG00000087177.8	714	712	708
ENSMUSG00000111358.2	13	0	13
ENSMUSG00000111847.2	17	9	8
ENSMUSG00000019841.16	12443	6	12440
ENSMUSG00000080384.3	2	0	2
ENSMUSG00000081608.2	2	1	1
ENSMUSG00000096687.9	860	1	859
ENSMUSG00000097890.3	13	0	13
ENSMUSG00000111355.2	0	0	0
ENSMUSG00000039339.5	2	1	2
ENSMUSG00000111620.2	12	8	8
ENSMUSG00000071335.6	90	0	90
ENSMUSG00000038528.16	5	3	2
ENSMUSG00000038522.8	14	0	14
ENSMUSG00000111608.2	2	2	0
ENSMUSG00000096171.2	2	0	2
ENSMUSG00000019838.12	901	0	901
ENSMUSG00000077200.3	0	0	0
ENSMUSG00000110781.2	0	0	0
ENSMUSG00000111045.2	0	0	0
ENSMUSG00000102632.2	8	0	8
ENSMUSG00000038510.13	954	0	954
ENSMUSG00000019837.9	2739	4	2735
ENSMUSG00000106147.3	0	0	0
ENSMUSG00002074875.1	0	0	0
ENSMUSG00000111665.2	1	0	1
ENSMUSG00000111213.2	0	0	0
ENSMUSG00000075232.7	1420	0	1420
ENSMUSG00000111788.2	0	0	0
ENSMUSG00000038481.14	4686	5	5054
ENSMUSG00000038491.10	2	371	4
ENSMUSG00000111251.2	0	0	0
ENSMUSG00000111108.2	1	0	1
ENSMUSG00000019834.16	0	0	0
ENSMUSG00000063428.9	100	0	100
ENSMUSG00000045555.4	134	1	133
ENSMUSG00000038446.9	3453	0	3453
ENSMUSG00002076954.1	0	0	0
ENSMUSG00000019831.15	1024	1	1023
ENSMUSG00000111098.2	0	0	0
ENSMUSG00000110889.2	0	0	0
ENSMUSG00000046922.8	0	0	0
ENSMUSG00000111576.2	0	0	0
ENSMUSG00000111587.2	0	0	0
ENSMUSG00000038417.5	3786	0	3786
ENSMUSG00000119191.1	5	5	0
ENSMUSG00000091415.6	28	0	28
ENSMUSG00000110822.2	0	0	0
ENSMUSG00000111601.2	2	2	0
ENSMUSG00000119364.1	0	0	0
ENSMUSG00000111315.2	0	0	0
ENSMUSG00002076974.1	0	0	0
ENSMUSG00000019826.12	1276	0	1276
ENSMUSG00000019823.18	6143	12	8011
ENSMUSG00000019822.13	2025	1947	1961
ENSMUSG00000078451.6	44	0	47
ENSMUSG00000019818.16	79421	34	79387
ENSMUSG00000075225.16	402	9	397
ENSMUSG00000090708.2	0	4	0
ENSMUSG00000091370.2	3	1	2
ENSMUSG00000093298.3	0	0	0
ENSMUSG00000111376.2	0	0	0
ENSMUSG00000019813.17	385	0	387
ENSMUSG00000102114.3	1	1	0
ENSMUSG00000038332.14	3560	8	3554
ENSMUSG00000111131.2	17	0	17
ENSMUSG00000071324.12	167	0	176
ENSMUSG00000111103.2	0	9	0
ENSMUSG00000085666.4	10	0	10
ENSMUSG00000048756.12	11910	10	11900
ENSMUSG00002075014.1	0	0	0
ENSMUSG00000038302.15	731	0	731
ENSMUSG00000081873.2	1	0	1
ENSMUSG00000083429.3	1	1	0
ENSMUSG00002076135.1	0	0	0
ENSMUSG00000019804.13	10560	15	10545
ENSMUSG00000019803.12	0	0	0
ENSMUSG00000038280.13	4893	0	5568
ENSMUSG00000086434.2	0	675	0
ENSMUSG00000086428.2	0	0	0
ENSMUSG00000019802.14	21564	50	21514
ENSMUSG00000087719.3	3	3	0
ENSMUSG00000044770.15	407	0	407
ENSMUSG00000111293.2	37	2	35
ENSMUSG00000111086.2	1	1	0
ENSMUSG00000111333.2	1	0	1
ENSMUSG00000038248.9	3157	28	3183
ENSMUSG00000111171.2	7	7	0
ENSMUSG00000099893.2	7	7	0
ENSMUSG00000102062.2	5	36	20
ENSMUSG00000045008.3	90	17	75
ENSMUSG00000038240.14	454	0	454
ENSMUSG00000089673.2	0	0	0
ENSMUSG00000110903.2	3	0	3
ENSMUSG00000089839.2	0	0	0
ENSMUSG00000110772.2	14	0	14
ENSMUSG00000094955.3	163	0	163
ENSMUSG00000038214.16	1198	4	1194
ENSMUSG00000111368.2	0	0	0
ENSMUSG00000045886.8	7	0	7
ENSMUSG00000019797.12	993	1	992
ENSMUSG00000047139.10	707	0	707
ENSMUSG00000075184.4	0	0	0
ENSMUSG00000111300.2	0	0	0
ENSMUSG00000111565.2	0	0	0
ENSMUSG00000111749.2	0	0	0
ENSMUSG00000111575.2	0	0	0
ENSMUSG00000111377.2	0	0	0
ENSMUSG00000111422.2	0	0	0
ENSMUSG00000094852.4	0	0	0
ENSMUSG00000111342.2	0	0	0
ENSMUSG00000019863.8	588	4	587
ENSMUSG00000019864.15	716	9	724
ENSMUSG00000019866.16	243	26	238
ENSMUSG00000075162.4	0	4	3
ENSMUSG00000111122.2	0	0	0
ENSMUSG00000111224.2	0	0	0
ENSMUSG00000091358.3	0	0	0
ENSMUSG00000038160.8	2946	1	2945
ENSMUSG00000089260.3	2	0	2
ENSMUSG00000111078.2	0	0	0
ENSMUSG00000038151.14	665	0	665
ENSMUSG00000111463.2	0	0	0
ENSMUSG00000111730.2	0	0	0
ENSMUSG00000088964.4	0	0	0
ENSMUSG00000111116.2	1	0	2
ENSMUSG00000111535.2	0	1	0
ENSMUSG00000111034.2	0	0	0
ENSMUSG00002074959.1	0	0	0
ENSMUSG00000111641.2	0	0	0
ENSMUSG00000111362.2	0	0	0
ENSMUSG00000111494.2	0	0	0
ENSMUSG00000110893.2	0	0	0
ENSMUSG00000089608.4	0	0	0
ENSMUSG00000111868.2	0	2	0
ENSMUSG00000111671.2	0	0	2
ENSMUSG00000110898.2	0	0	0
ENSMUSG00002075202.1	0	0	0
ENSMUSG00000095168.2	1	0	1
ENSMUSG00000110891.2	0	0	0
ENSMUSG00000019849.12	7358	6	7352
ENSMUSG00002076691.1	0	0	0
ENSMUSG00000019848.15	22	0	22
ENSMUSG00000118733.2	0	0	0
ENSMUSG00000077591.3	0	0	0
ENSMUSG00000090088.2	0	0	0
ENSMUSG00000111526.2	0	0	0
ENSMUSG00000071317.5	42	0	42
ENSMUSG00000063804.9	0	0	0
ENSMUSG00002075193.1	0	0	0
ENSMUSG00000038822.16	1996	0	1996
ENSMUSG00000111466.2	0	0	0
ENSMUSG00000111491.2	15	0	15
ENSMUSG00000111036.2	0	0	0
ENSMUSG00000110874.2	40	0	40
ENSMUSG00002076863.1	0	0	0
ENSMUSG00000110841.2	350	0	350
ENSMUSG00000111182.2	0	0	0
ENSMUSG00000118904.1	0	0	0
ENSMUSG00000077361.3	0	0	0
ENSMUSG00000111754.2	0	0	0
ENSMUSG00000065718.3	0	0	0
ENSMUSG00000111499.2	0	0	0
ENSMUSG00000110843.2	0	0	0
ENSMUSG00000111419.2	0	0	0
ENSMUSG00000111057.2	0	0	0
ENSMUSG00000111719.2	0	0	0
ENSMUSG00000111072.2	0	0	0
ENSMUSG00000112702.2	0	0	0
ENSMUSG00000112917.2	0	0	0
ENSMUSG00000111911.2	0	0	0
ENSMUSG00000112062.2	0	0	0
ENSMUSG00002076715.1	0	0	0
ENSMUSG00000111262.2	0	0	0
ENSMUSG00000111585.2	0	0	0
ENSMUSG00000065630.4	0	0	0
ENSMUSG00000111436.2	0	0	0
ENSMUSG00000111581.2	0	0	0
ENSMUSG00000111900.2	0	0	0
ENSMUSG00000111704.2	0	0	0
ENSMUSG00000111298.2	0	0	0
ENSMUSG00000111433.2	0	0	0
ENSMUSG00000111486.2	0	0	0
ENSMUSG00000111374.2	0	0	0
ENSMUSG00000056073.17	69	0	69
ENSMUSG00000112295.2	0	0	0
ENSMUSG00000097884.2	0	0	0
ENSMUSG00000112103.2	0	0	0
ENSMUSG00000111935.2	0	0	0
ENSMUSG00000112340.2	0	0	0
ENSMUSG00000112142.2	0	0	0
ENSMUSG00000111934.2	0	0	0
ENSMUSG00000110832.2	0	0	0
ENSMUSG00000111551.2	0	0	0
ENSMUSG00000110973.2	0	0	0
ENSMUSG00000111142.2	0	0	0
ENSMUSG00000112349.2	0	0	0
ENSMUSG00000112049.2	0	0	0
ENSMUSG00000112667.2	0	0	0
ENSMUSG00000110779.2	0	0	0
ENSMUSG00000110896.2	1	1	0
ENSMUSG00000110720.2	0	0	0
ENSMUSG00000111083.2	0	0	0
ENSMUSG00000111202.2	0	0	0
ENSMUSG00000112456.2	0	0	0
ENSMUSG00000112529.2	0	0	0
ENSMUSG00000038774.10	6053	1	6052
ENSMUSG00000112927.2	0	0	0
ENSMUSG00000112918.2	5	0	5
ENSMUSG00000112594.2	1	0	1
ENSMUSG00002074867.1	0	0	0
ENSMUSG00000019913.5	3	0	3
ENSMUSG00000084449.3	0	0	0
ENSMUSG00000111880.2	2	0	2
ENSMUSG00000112212.2	0	0	0
ENSMUSG00000062593.18	0	0	0
ENSMUSG00000112023.2	72	0	72
ENSMUSG00000112766.2	0	4	0
ENSMUSG00000112148.2	14	0	14
ENSMUSG00000112031.2	0	0	0
ENSMUSG00000112843.2	0	0	0
ENSMUSG00000112226.2	0	0	0
ENSMUSG00000112645.2	0	0	0
ENSMUSG00000112244.2	0	0	0
ENSMUSG00000019909.5	0	0	0
ENSMUSG00000019905.9	0	0	0
ENSMUSG00000112878.2	0	0	0
ENSMUSG00000019900.20	0	0	0
ENSMUSG00000062224.7	0	0	0
ENSMUSG00000112270.2	0	0	0
ENSMUSG00000112337.2	0	0	0
ENSMUSG00000112659.2	0	0	0
ENSMUSG00000088198.3	0	0	0
ENSMUSG00000112557.2	0	0	0
ENSMUSG00000049641.16	25	0	25
ENSMUSG00002076609.1	5	0	5
ENSMUSG00000019893.14	0	0	0
ENSMUSG00000093563.2	0	0	0
ENSMUSG00000093427.2	0	0	0
ENSMUSG00000019891.16	139	1	138
ENSMUSG00000019861.16	5093	4	5405
ENSMUSG00000112550.2	58	0	58
ENSMUSG00000097704.2	0	316	0
ENSMUSG00000112317.2	5	0	5
ENSMUSG00000089800.2	0	0	0
ENSMUSG00000038624.14	0	0	0
ENSMUSG00000023068.17	9703	6	9697
ENSMUSG00000112563.2	0	0	0
ENSMUSG00000112361.2	0	0	0
ENSMUSG00000112464.2	0	0	0
ENSMUSG00000111887.2	0	0	0
ENSMUSG00000112149.2	0	0	0
ENSMUSG00000112791.2	0	0	0
ENSMUSG00000049576.7	3	1	2
ENSMUSG00000112552.2	0	0	0
ENSMUSG00000038602.8	86	0	86
ENSMUSG00000111918.2	1	0	1
ENSMUSG00000112257.2	0	0	0
ENSMUSG00000112576.2	0	0	0
ENSMUSG00002076720.1	0	0	0
ENSMUSG00000112681.2	1	0	1
ENSMUSG00000112376.2	0	0	0
ENSMUSG00000112853.2	0	0	0
ENSMUSG00000112835.2	0	0	0
ENSMUSG00000038594.10	3304	6	3491
ENSMUSG00000112709.2	12	12	0
ENSMUSG00000112239.2	38	0	38
ENSMUSG00000038583.14	41	17	179
ENSMUSG00000112734.2	4	137	17
ENSMUSG00000111892.2	0	188	0
ENSMUSG00000112132.2	2	0	2
ENSMUSG00000056219.8	0	0	0
ENSMUSG00000112733.2	6	5	1
ENSMUSG00000112739.2	3	0	3
ENSMUSG00000112440.2	1	0	1
ENSMUSG00000058298.11	1066	578	969
ENSMUSG00000112530.2	0	0	0
ENSMUSG00000112731.2	0	0	0
ENSMUSG00000112634.2	0	0	0
ENSMUSG00000019857.8	392	56	817
ENSMUSG00000112332.2	54	0	54
ENSMUSG00000019856.15	147	0	147
ENSMUSG00000112809.2	0	0	0
ENSMUSG00000003746.17	75879	17	76028
ENSMUSG00000112824.2	158	158	0
ENSMUSG00000097069.2	12	175	3
ENSMUSG00000112013.2	0	0	0
ENSMUSG00000112516.2	0	0	0
ENSMUSG00000119760.1	0	0	0
ENSMUSG00000112882.2	0	0	0
ENSMUSG00000088987.3	0	0	0
ENSMUSG00000112575.2	0	0	0
ENSMUSG00000112755.2	0	0	0
ENSMUSG00000038122.10	1220	0	1220
ENSMUSG00000112528.2	0	0	0
ENSMUSG00000047669.9	746	1	745
ENSMUSG00000071303.5	14	0	14
ENSMUSG00000050953.11	40081	11	40070
ENSMUSG00000112833.2	2	0	2
ENSMUSG00000112175.2	0	0	0
ENSMUSG00000112825.2	52	0	52
ENSMUSG00000045048.8	6	0	6
ENSMUSG00000112191.2	0	0	0
ENSMUSG00000112837.2	0	0	0
ENSMUSG00000112327.2	0	0	0
ENSMUSG00000112345.2	0	0	0
ENSMUSG00000088253.4	0	0	0
ENSMUSG00000112217.2	0	0	0
ENSMUSG00000111954.2	172	2	170
ENSMUSG00000111969.2	31	0	31
ENSMUSG00000111988.2	0	0	0
ENSMUSG00000097370.3	7	1	8
ENSMUSG00000019878.9	2760	17	2745
ENSMUSG00000019877.11	33860	1	33859
ENSMUSG00000093406.2	0	0	0
ENSMUSG00000019876.16	4	0	4
ENSMUSG00000093552.2	0	0	0
ENSMUSG00000019874.12	14	0	14
ENSMUSG00000019872.14	5789	0	5789
ENSMUSG00000058537.5	0	0	0
ENSMUSG00000057216.7	0	0	0
ENSMUSG00000075046.8	0	0	0
ENSMUSG00000075045.5	0	0	0
ENSMUSG00000093601.3	0	0	0
ENSMUSG00000038039.14	3881	0	3881
ENSMUSG00000019920.19	11298	0	11298
ENSMUSG00000070214.3	2	2	0
ENSMUSG00000003226.8	15271	23	15248
ENSMUSG00000038010.10	287	1	286
ENSMUSG00000112670.2	5	0	5
ENSMUSG00000003227.5	9	0	9
ENSMUSG00000091526.3	0	0	0
ENSMUSG00002075731.1	0	0	0
ENSMUSG00000091731.2	0	0	0
ENSMUSG00000112424.2	1	0	1
ENSMUSG00000055958.4	103	112	5
ENSMUSG00000037990.19	1498	4	1508
ENSMUSG00002076965.1	0	0	0
ENSMUSG00000019917.11	2705	17	2691
ENSMUSG00000088744.3	0	0	0
ENSMUSG00000118557.2	0	0	0
ENSMUSG00000098188.2	3567	3	3567
ENSMUSG00000019916.15	26874	4	26870
ENSMUSG00000069622.6	0	0	0
ENSMUSG00000009646.14	2	0	2
ENSMUSG00000009654.5	41	0	41
ENSMUSG00000009647.14	3938	3	4276
ENSMUSG00000071280.3	6	342	5
ENSMUSG00000020111.16	6051	0	6051
ENSMUSG00000090350.2	3	0	3
ENSMUSG00000091184.2	2	1	1
ENSMUSG00000091941.2	3	0	3
ENSMUSG00000118697.1	0	0	0
ENSMUSG00000112673.2	10	0	10
ENSMUSG00000020109.14	6493	4	6489
ENSMUSG00000020108.5	6228	0	6228
ENSMUSG00000020107.11	2768	0	2768
ENSMUSG00000044475.15	1120	0	1120
ENSMUSG00000058297.17	2759	1	2758
ENSMUSG00000105468.3	0	0	0
ENSMUSG00000057337.14	82	0	82
ENSMUSG00002076467.1	0	0	0
ENSMUSG00000004207.15	178468	27	178442
ENSMUSG00000012819.17	103	6	98
ENSMUSG00000020101.15	9365	9	9356
ENSMUSG00000090439.4	357	0	357
ENSMUSG00000020100.16	4606	0	4606
ENSMUSG00000020099.9	1895	6	1889
ENSMUSG00000112592.2	0	0	0
ENSMUSG00000099279.3	0	0	0
ENSMUSG00000037247.4	0	0	0
ENSMUSG00000098055.2	1	0	1
ENSMUSG00000080526.3	0	0	0
ENSMUSG00000093568.2	0	0	0
ENSMUSG00000093489.2	0	0	0
ENSMUSG00000093573.2	0	0	0
ENSMUSG00000020098.8	144	1	143
ENSMUSG00000020097.15	13629	6	13623
ENSMUSG00002076247.1	0	0	0
ENSMUSG00000020096.22	22	8	14
ENSMUSG00000059901.13	13457	13	13444
ENSMUSG00000037202.7	2	2	0
ENSMUSG00000061488.6	1	0	1
ENSMUSG00000020092.10	1518	0	1518
ENSMUSG00000112256.2	1	1	0
ENSMUSG00000112875.2	0	0	0
ENSMUSG00000037171.7	6	6	0
ENSMUSG00000020091.16	15455	9	15446
ENSMUSG00000112229.2	19	0	19
ENSMUSG00000043126.6	7	96	4
ENSMUSG00000037151.9	1500	0	1593
ENSMUSG00000112080.2	4	0	4
ENSMUSG00000112058.2	1	0	1
ENSMUSG00000112710.2	0	0	0
ENSMUSG00000112255.2	3	0	3
ENSMUSG00000101792.2	4	4	0
ENSMUSG00000020090.8	5	2	3
ENSMUSG00000020089.9	5777	2	5775
ENSMUSG00000112581.2	15	13	2
ENSMUSG00000020088.11	39633	3	39630
ENSMUSG00000020087.6	2584	0	2584
ENSMUSG00000020085.16	2263	457	2333
ENSMUSG00000020086.7	1361	109	1779
ENSMUSG00000093017.3	0	0	0
ENSMUSG00000058806.16	115	0	115
ENSMUSG00000112574.2	2	0	2
ENSMUSG00000112018.2	0	0	0
ENSMUSG00000046687.7	47	0	47
ENSMUSG00000020083.14	10	0	10
ENSMUSG00000044312.5	0	0	0
ENSMUSG00000037031.11	1430	2	1428
ENSMUSG00000099185.3	0	0	0
ENSMUSG00000020081.6	9	0	9
ENSMUSG00000037012.19	11069	15	11077
ENSMUSG00000085347.2	26	11	38
ENSMUSG00000020080.9	6	0	6
ENSMUSG00000020079.16	1092	2	1206
ENSMUSG00000097129.3	5	115	6
ENSMUSG00000020078.17	4857	1	4856
ENSMUSG00000020077.15	2217	9	2208
ENSMUSG00000036955.17	2279	5	2791
ENSMUSG00000105203.2	3	517	3
ENSMUSG00000020075.9	11342	5	11337
ENSMUSG00000112347.2	1	0	1
ENSMUSG00000020076.8	9070	4	9066
ENSMUSG00000036923.13	41	0	41
ENSMUSG00000112901.2	2	0	2
ENSMUSG00000105329.3	0	0	0
ENSMUSG00000112378.2	0	0	0
ENSMUSG00000020074.8	8721	3	8735
ENSMUSG00000112173.2	0	17	0
ENSMUSG00000080469.3	9	0	9
ENSMUSG00000112806.2	9	0	9
ENSMUSG00000047146.18	824	0	824
ENSMUSG00000112309.2	0	0	0
ENSMUSG00000084569.3	0	0	0
ENSMUSG00002075200.1	0	0	0
ENSMUSG00000071253.9	2184	0	2184
ENSMUSG00000088875.3	0	0	0
ENSMUSG00000080971.2	3	0	3
ENSMUSG00000036875.16	101	0	101
ENSMUSG00000020070.19	2789	831	2732
ENSMUSG00000084985.2	1	0	1
ENSMUSG00000020069.17	2706	39	3443
ENSMUSG00000020072.16	39	1	42
ENSMUSG00000087030.2	0	2	0
ENSMUSG00000112129.2	0	0	0
ENSMUSG00000112374.2	0	0	0
ENSMUSG00000104481.2	0	0	0
ENSMUSG00000036816.5	0	0	0
ENSMUSG00000020067.9	16	0	16
ENSMUSG00000045391.5	1	327	1
ENSMUSG00000020064.10	3039	7	3359
ENSMUSG00000112411.2	16	0	16
ENSMUSG00000112759.2	7	0	7
ENSMUSG00000096991.2	81	81	0
ENSMUSG00000020063.17	3102	19	3083
ENSMUSG00000085372.2	0	0	0
ENSMUSG00000036764.13	93	0	93
ENSMUSG00000112572.2	1	0	1
ENSMUSG00000048185.6	1	0	1
ENSMUSG00000060843.12	80	0	80
ENSMUSG00000062561.4	1	1	0
ENSMUSG00000042846.9	19	0	19
ENSMUSG00002075335.1	0	0	0
ENSMUSG00000100528.2	0	0	0
ENSMUSG00000112114.2	0	0	0
ENSMUSG00000112341.2	3	0	3
ENSMUSG00000112720.2	0	0	0
ENSMUSG00000112913.2	0	0	0
ENSMUSG00000100000.7	0	0	0
ENSMUSG00000112210.2	0	0	0
ENSMUSG00000065705.3	0	0	0
ENSMUSG00000077439.3	0	0	0
ENSMUSG00000101338.2	0	0	0
ENSMUSG00000112247.2	0	0	0
ENSMUSG00000112202.2	0	0	0
ENSMUSG00000112159.2	0	0	0
ENSMUSG00000112383.2	0	0	0
ENSMUSG00000112425.2	2	2	0
ENSMUSG00000112514.2	0	0	0
ENSMUSG00000112379.2	1	1	0
ENSMUSG00000112267.2	2	0	2
ENSMUSG00000097134.3	18	0	19
ENSMUSG00000097921.3	10	1	10
ENSMUSG00000112925.2	56	105	6
ENSMUSG00000019873.9	27846	12	27904
ENSMUSG00000037876.18	14683	29	14669
ENSMUSG00000089498.3	12	12	0
ENSMUSG00000075000.12	1070	8	1062
ENSMUSG00000112314.2	1	0	1
ENSMUSG00000111908.2	0	0	0
ENSMUSG00000112848.2	0	0	0
ENSMUSG00000112726.2	0	0	0
ENSMUSG00000112120.2	1	0	1
ENSMUSG00000037868.16	15907	6	15901
ENSMUSG00000057134.7	3735	9	3728
ENSMUSG00000112141.2	2	2	0
ENSMUSG00000074999.3	1	0	1
ENSMUSG00000112558.2	8	0	10
ENSMUSG00000112097.2	0	0	0
ENSMUSG00000112396.2	0	0	0
ENSMUSG00000112619.2	0	0	0
ENSMUSG00000112537.2	0	0	0
