"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"801","REACTOME_BASE_EXCISION_REPAIR",0.865558912386707,0.996478329802309,0.0394366509525593,0.641267350419322,0.718576126097684,60,"H2az1","H4c3","Terf2ip","Pole","H2ax","Lig3","Rpa1","Parg",NA,NA
"802","REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION",0.817896389324961,0.996478329802309,0.0438002031299891,0.596872218365016,0.716564274293003,34,"H2az1","H4c3","H2ax","Hdac2","Mta1","Gatad2b",NA,NA,NA,NA
"803","REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",0.855439642324888,0.996478329802309,0.0393561959521291,0.630582692656348,0.71619597177482,54,"Psma6","Hspa8","Psmd2","Psmd1","Sem1","Psma5","Psmc5","Eif4g1","Psmd8","Psmb8"
"804","REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION",0.809294871794872,0.996478329802309,0.0452247443372884,0.594925107304377,0.716116170252797,31,"Taf1d","Tbp","Cdk7","Polr1a","Ubtf","Gtf2h1","Ccnh","Polr1b","Polr2h","Gtf2h2"
"805","REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION",0.855439642324888,0.996478329802309,0.0393561959521291,0.630204503393207,0.715766436315023,54,"H2az1","H4c3","H2ax","Sin3a","Kmt2b",NA,NA,NA,NA,NA
"806","REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY",0.846038863976084,0.996478329802309,0.0400031517498194,0.627545679762243,0.715132642937643,53,"Vav1","Src","Pik3ca","Grb2","Akt1","Rac1","Ppp2r5d","Prr5","Cdc42","Cd80"
"807","REACTOME_DNA_DAMAGE_BYPASS",0.846270928462709,0.996478329802309,0.0408229003677776,0.618597199539994,0.714252910847688,47,"Ufd1","Ddb1","Pole","Sprtn","Polk","Rpa1","Ube2l6",NA,NA,NA
"808","REACTOME_RUNX1_REGULATES_ESTROGEN_RECEPTOR_MEDIATED_TRANSCRIPTION",0.752830188679245,0.996478329802309,0.0560595875032335,0.494279154309567,0.713322614987868,6,"Gpam","Kctd6","Axin1",NA,NA,NA,NA,NA,NA,NA
"809","REACTOME_CHROMOSOME_MAINTENANCE",0.911845730027548,0.996478329802309,0.0326513265618535,0.656272033684941,0.711539737588033,107,"H2az1","Cdk2","H4c3","Smarca5","Terf2ip","H2ax","Ppp6r3",NA,NA,NA
"810","REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7",0.770462633451957,0.996478329802309,0.0522693317499306,0.533241638605502,0.711292351067141,12,"Tank","Traf3","Uba52","Ubc","Ticam1",NA,NA,NA,NA,NA
"811","REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX",0.846270928462709,0.996478329802309,0.0408229003677776,0.61530631573428,0.70837512906262,49,"H2az1","H4c3","Smarca4","H2ax","Axin2",NA,NA,NA,NA,NA
"812","REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",0.871601208459215,0.996478329802309,0.0391155247681459,0.630240221832774,0.707294540227455,59,"Rps27","Eif1ax","Eif3l","Eif3a","Rps13","Eif3k","Rps6","Rps15a","Eif3c",NA
"813","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION",0.849056603773585,0.996478329802309,0.0421619430092452,0.602749609370237,0.705369146023015,41,"Nfix","Pou2f1","Gtf3c2","Tbp","Snapc4","Polr3e","Snapc3","Polr2h","Polr3a","Gtf3c4"
"814","REACTOME_RHOD_GTPASE_CYCLE",0.850453172205438,0.996478329802309,0.0402477565068868,0.615553794816109,0.705142970544414,51,"Steap3","Lbr","Diaph2","Arhgap1","Plxna1","Add3","Whamm","Plxnb1","Rhod","Arhgap39"
"815","REACTOME_DEGRADATION_OF_AXIN",0.859910581222057,0.996478329802309,0.0391155247681459,0.619917017536633,0.704082233725936,54,"Psma6","Psmd2","Psmd1","Sem1","Axin2","Psma5","Psmc5","Psmd8","Psmb8","Psmb7"
"816","REACTOME_STABILIZATION_OF_P53",0.862686567164179,0.996478329802309,0.0390355298112393,0.620499702612966,0.703399732713926,56,"Psma6","Psmd2","Psmd1","Sem1","Mdm4","Mdm2","Psma5","Psmc5","Psmd8","Psmb8"
"817","REACTOME_HEDGEHOG_OFF_STATE",0.915977961432507,0.996478329802309,0.0324330694656715,0.646817151276467,0.701288615793193,107,"Psma6","Csnk1a1","Tubb2a","Ift57","Prkar1a","Adcy7","Psmd2","Psmd1","Sem1","Btrc"
"818","REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION",0.824088748019017,0.996478329802309,0.0438879842863647,0.585664021425746,0.700443428605331,33,"Tln1","Src","Ptpn1","Thpo","Grb2","Akt1","Rap1b","Itga2b",NA,NA
"819","REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",0.888048411497731,0.996478329802309,0.0383205781976994,0.63058624970462,0.699733630514792,64,"H2az1","H4c3","Smarca5","Actb","H2ax","Dek","Sf3b1","Hdac2","Taf1d","Kat2a"
"820","REACTOME_HATS_ACETYLATE_HISTONES",0.903899721448468,0.996478329802309,0.0336033244336697,0.637090288638133,0.696793951135146,96,"Msl1","Usp22","H4c3","Hcfc1","Actb","Ep400","Clock","Tada1","Taf6l","Supt7l"
"821","REACTOME_INTEGRIN_SIGNALING",0.7936,0.996478329802309,0.0460457683018055,0.559460108803392,0.696589495043953,26,"Tln1","Src","Ptpn1","Grb2","Akt1","Rap1b","Itga2b",NA,NA,NA
"822","REACTOME_DNA_REPLICATION_PRE_INITIATION",0.914008321775312,0.996478329802309,0.0328701032730105,0.641485631427988,0.696557912238175,104,"H2az1","Psma6","Cdk2","H4c3","Kpna6","Pole","Psmd2","Psmd1","H2ax","Sem1"
"823","REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",0.893895348837209,0.996478329802309,0.0361491929398957,0.626420224549703,0.69487196060974,78,"Psma6","Nfkbia","Psmd2","Psmd1","Map3k7","Sem1","Btrc","Psma5","Psmc5",NA
"824","REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX",0.8256735340729,0.996478329802309,0.0438002031299891,0.579835045386967,0.693472080165791,33,"Nelfa","Supt5","Ctdp1","Cdk7","Gtf2h1","Ncbp2","Ccnh","Ncbp1","Polr2h","Gtf2h2"
"825","REACTOME_CARNITINE_METABOLISM",0.789655172413793,0.996478329802309,0.0496901392724606,0.519967493519157,0.692768773009883,14,"Cpt1a","Prkag2",NA,NA,NA,NA,NA,NA,NA,NA
"826","REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",0.872944693572496,0.996478329802309,0.0385579101998489,0.611114836465106,0.691229587456492,57,"Psma6","Psmd2","Psmd1","Sem1","Btrc","Psma5","Psmc5","Psmd8","Psmb8","Psmb7"
"827","REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING",0.775510204081633,0.996478329802309,0.0498907356726307,0.520696836932347,0.688827883130468,16,"Src","Grb2","Cbl","Spry2","Mapk1","Uba52","Mknk1",NA,NA,NA
"828","REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM",0.790035587188612,0.996478329802309,0.0511147954416412,0.516398553406824,0.688825317732081,12,"Elovl5","Hsd17b4","Fads2",NA,NA,NA,NA,NA,NA,NA
"829","REACTOME_SIGNALING_BY_BMP",0.8032,0.996478329802309,0.0454967810085007,0.551505784992303,0.686685485232005,26,"Acvr2a","Smad4","Bmpr2","Zfyve16","Ube2d3",NA,NA,NA,NA,NA
"830","REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS",0.856025039123631,0.996478329802309,0.0415717899246479,0.58653898523535,0.685865894270623,42,"Pcgf2","Ctbp1","Sin3a","Ube2i","Pias2","Uhrf2","Rnf2","Nrip1","Sumo2","Mbd1"
"831","REACTOME_ACYL_CHAIN_REMODELLING_OF_PS",0.775510204081633,0.996478329802309,0.0498907356726307,0.518055316977011,0.685333426337144,16,"Plaat3","Osbpl8",NA,NA,NA,NA,NA,NA,NA,NA
"832","REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING",0.790996784565916,0.996478329802309,0.0464154956843849,0.53221946180737,0.684548716734974,22,"Il6","Il6ra",NA,NA,NA,NA,NA,NA,NA,NA
"833","REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB",0.781967213114754,0.996478329802309,0.0478299633114229,0.525406237849079,0.684475432337539,19,"Prkar1a","Adcy7","Prkx","Adcy3","Adcy9",NA,NA,NA,NA,NA
"834","REACTOME_METABOLISM_OF_COFACTORS",0.783606557377049,0.996478329802309,0.0477342401407188,0.524707295485317,0.683564881905985,19,"Akt1","Hsp90aa1","Coq5","Coq7","Gch1",NA,NA,NA,NA,NA
"835","REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS",0.847244094488189,0.996478329802309,0.042331839351853,0.57919967431876,0.682529620081329,39,"Prkd3","Sgpl1","Sgpp1","Cers6","Acer3","Sgms2","Cers2",NA,NA,NA
"836","REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND",0.788602941176471,0.996478329802309,0.0526973085708419,0.500410108055743,0.68238958406625,9,"Dapk1","Dapk3","Appl1","Unc5a",NA,NA,NA,NA,NA,NA
"837","REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",0.907647907647908,0.996478329802309,0.035090109926935,0.617229495110507,0.682043387749923,82,"Psma6","Cdk2","Psmd2","Psmd1","Cdk4","Sem1","Cdkn1b","Akt1","Cdk7","Psma5"
"838","REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX",0.888386123680241,0.996478329802309,0.0381628909049257,0.60546611328895,0.681734328064334,58,"Psma6","Psmd2","Psmd1","Sem1","Psma5","Psmc5","Psmd8","Psmb8","Orc4","Psmb7"
"839","REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE",0.793594306049822,0.996478329802309,0.0509082865515105,0.508231120223401,0.677930758247917,12,"Apaf1","Uaca","Mapk1",NA,NA,NA,NA,NA,NA,NA
"840","REACTOME_NUCLEOTIDE_CATABOLISM",0.817460317460317,0.996478329802309,0.0443293451680314,0.553929692677606,0.676772942065316,29,"Entpd1","Entpd6",NA,NA,NA,NA,NA,NA,NA,NA
"841","REACTOME_INFLUENZA_INFECTION",0.948051948051948,0.996478329802309,0.0277995594097672,0.62882863175446,0.676771491694335,145,"Rpl7","Rps27","Rpl28","Calr","Nup210","Tpr","Rpl10","Canx","Rps13","Sec13"
"842","REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION",0.815831987075929,0.996478329802309,0.0452247443372884,0.534764803275722,0.676060096826585,23,"Nfkbia","Hmgb1","Nkiras2","Nfkb2",NA,NA,NA,NA,NA,NA
"843","REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR",0.78743961352657,0.996478329802309,0.0466948041282054,0.523446575849835,0.675961193437235,21,"Pole","Rpa1","Rpa3","Pold3","Pcna",NA,NA,NA,NA,NA
"844","REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS",0.791741472172352,0.996478329802309,0.0514264916187015,0.4953271072769,0.674290395102173,10,"Akt1","Foxo4","Akt2","Creb1","Foxo6",NA,NA,NA,NA,NA
"845","REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS",0.798275862068966,0.996478329802309,0.0491927521045191,0.50265353146003,0.669700845877628,14,"Tln1","Src","Rap1b","Itga2b",NA,NA,NA,NA,NA,NA
"846","REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",0.897280966767372,0.996478329802309,0.037770500132479,0.597376561572907,0.669394029114258,60,"H2az1","H4c3","Golga2","Lmna","H2ax","Dnmt3b","Prdx1",NA,NA,NA
"847","REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS",0.897280966767372,0.996478329802309,0.037770500132479,0.596273504880941,0.669174990542703,59,"Psma6","Psmd2","Psmd1","Sem1","Derl1","Psma5","Psmc5","Psmd8","Psmb8","Psmb7"
"848","REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING",0.792517006802721,0.996478329802309,0.0488970772260102,0.50526633198777,0.668414926295112,16,"Prkar1a","Adcy7","Adcy3","Adcy9",NA,NA,NA,NA,NA,NA
"849","REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE",0.802867383512545,0.996478329802309,0.0507027937029348,0.500232710353364,0.667728700232358,11,"Pik3c3","Pik3c2a","Mtm1","Mtmr7",NA,NA,NA,NA,NA,NA
"850","REACTOME_PROTEIN_METHYLATION",0.798305084745763,0.996478329802309,0.0484087618816951,0.506428117503484,0.667149056824442,17,"Hspa8","Prmt3","Mettl21a",NA,NA,NA,NA,NA,NA,NA
"851","REACTOME_DEGRADATION_OF_CYSTEINE_AND_HOMOCYSTEINE",0.803448275862069,0.996478329802309,0.0488970772260102,0.500214236603837,0.666450897898963,14,"Ado","Sqor","Got2","Txn2",NA,NA,NA,NA,NA,NA
"852","REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING",0.897280966767372,0.996478329802309,0.037770500132479,0.594732098590779,0.666430759638486,60,"Psma6","Psmd2","Psmd1","Sem1","Btrc","Psma5","Psmc5","Psmd8","Psmb8","Psmb7"
"853","REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",0.877428998505232,0.996478329802309,0.0383205781976994,0.584154920434325,0.665685806798159,53,"Psma6","Psmd2","Psmd1","Sem1","Akt1","Psma5","Psmc5","Psmd8","Psmb8","Psmb7"
"854","REACTOME_COHESIN_LOADING_ONTO_CHROMATIN",0.797127468581688,0.996478329802309,0.0511147954416412,0.488787186205736,0.665387579370454,10,"Rad21","Mau2",NA,NA,NA,NA,NA,NA,NA,NA
"855","REACTOME_SIGNALING_BY_FGFR2_IIIA_TM",0.801639344262295,0.996478329802309,0.0466948041282054,0.510485000738528,0.66503672094335,19,"Ncbp2","Ncbp1","Polr2h","Fgfr2","Polr2d","Gtf2f2",NA,NA,NA,NA
"856","REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE",0.85511811023622,0.996478329802309,0.0419081748591401,0.56347656020465,0.664001482759047,39,"Ufd1","Pole","Sprtn","Polk","Rpa1","Ube2l6","Uba52","Rpa3","Pold3","Usp10"
"857","REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS",0.805147058823529,0.996478329802309,0.0517405459873163,0.48639838204204,0.663282344359022,9,"Ago2","Ago3","Ago4","Dicer1",NA,NA,NA,NA,NA,NA
"858","REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS",0.794498381877023,0.996478329802309,0.0465084048719156,0.507751953427407,0.662660939005067,20,"Nfkbia","Nkiras2","Nfkb2",NA,NA,NA,NA,NA,NA,NA
"859","REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY",0.88822652757079,0.996478329802309,0.0376142599562161,0.583800895608542,0.662517868316729,55,"Psma6","Psmd2","Psmd1","Src","Sem1","Mdm2","Psma5","Psmc5",NA,NA
"860","REACTOME_FGFR3B_LIGAND_BINDING_AND_ACTIVATION",0.792452830188679,0.996478329802309,0.0536769600638126,0.458643096937386,0.66189417538861,6,"Fgf18","Fgf17","Fgfr3",NA,NA,NA,NA,NA,NA,NA
"861","REACTOME_ALPHA_PROTEIN_KINASE_1_SIGNALING_PATHWAY",0.810035842293907,0.996478329802309,0.0502948063662358,0.495390348662562,0.661264940844112,11,"Map3k7","Tifa","Uba52","Ubc",NA,NA,NA,NA,NA,NA
"862","REACTOME_HEDGEHOG_LIGAND_BIOGENESIS",0.90785498489426,0.996478329802309,0.0372254009247509,0.590877511487583,0.659044533902675,62,"Psma6","Psmd2","Psmd1","Sem1","Psma5","Psmc5","Psmd8","Psmb8","Syvn1","Psmb7"
"863","REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS",0.847113884555382,0.996478329802309,0.0419081748591401,0.547150352928715,0.655829741046903,36,"Cct2","Tcp1","Cct4","Hdac3","Cct8","Cct6a","Dcaf7",NA,NA,NA
"864","REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION",0.947441217150761,0.996478329802309,0.0309900819310557,0.60321803955736,0.654838645727985,106,"H2az1","Baz2a","H4c3","Smarca5","Actb","Sirt1","H2ax","Mbd2","Dek","Sf3b1"
"865","REACTOME_HEME_BIOSYNTHESIS",0.810344827586207,0.996478329802309,0.048505983646947,0.491286073298041,0.65455562979917,14,"Cox15","Uros","Cpox","Alas1","Hmbs","Fech",NA,NA,NA,NA
"866","REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL",0.820738137082601,0.996478329802309,0.0487989701682839,0.492296869519775,0.65404794699123,13,"Nfkbia","Uba52",NA,NA,NA,NA,NA,NA,NA,NA
"867","REACTOME_ACYL_CHAIN_REMODELLING_OF_PE",0.8042071197411,0.996478329802309,0.0459538081039063,0.500877489003532,0.653689158552956,20,"Plaat3","Pnpla8",NA,NA,NA,NA,NA,NA,NA,NA
"868","REACTOME_SULFIDE_OXIDATION_TO_SULFATE",0.8,0.996478329802309,0.0532386494755899,0.452167643065141,0.652549076269802,6,"Sqor","Slc25a10",NA,NA,NA,NA,NA,NA,NA,NA
"869","REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY",0.905688622754491,0.996478329802309,0.0369160593316849,0.586518350777416,0.652503224528622,70,"Psma6","Psmd2","Psmd1","Sem1","Psma5","Psmc5","Psmd8","Psmb8","Skp2","Psmb7"
"870","REACTOME_DOPAMINE_CLEARANCE_FROM_THE_SYNAPTIC_CLEFT",0.865346534653465,0.996478329802309,0.0518457624865066,0.458719187887482,0.650466775437056,3,"Maoa","Comt",NA,NA,NA,NA,NA,NA,NA,NA
"871","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER",0.841017488076312,0.996478329802309,0.0431036828790402,0.526876862856864,0.646964089865684,28,"Pou2f1","Tbp","Snapc4","Polr3e","Snapc3","Polr2h","Polr3a","Polr1c","Snapc1",NA
"872","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION",0.82875605815832,0.996478329802309,0.0445070537769277,0.510427771107075,0.645292745976974,23,"Nfix","Polr3e","Polr2h","Polr3a","Polr1c","Ssb",NA,NA,NA,NA
"873","REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM",0.881818181818182,0.996478329802309,0.0387166740042594,0.560897437110812,0.643951162008385,50,"Bgn","Vcan","Ext2","Sdc4","Hs3st1","Hs6st1","Hpse","B4galt7","Gusb",NA
"874","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS",0.91238670694864,0.996478329802309,0.036993251998507,0.576284648031366,0.642772813590814,63,"H2az1","H4c3","Nup210","Tpr","H2ax","Sec13","Seh1l","Nup62",NA,NA
"875","REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION",0.906766917293233,0.996478329802309,0.0370705393657621,0.577695364187547,0.642770645456109,69,"H2az1","H4c3","H2ax","Mbd2","Hdac2","Taf1d","Kat2a","Tbp","Mta1","Gatad2b"
"876","REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE",0.924963924963925,0.996478329802309,0.0341946045318573,0.580235580861861,0.641164825075664,82,"H2az1","H4c3","Kdm6b","Mapk9","H2ax","Cdk4","Cdk6","Mdm4",NA,NA
"877","REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",0.906485671191554,0.996478329802309,0.0372254009247509,0.569128943621985,0.6408199062611,58,"Lamc3","Lama1","Col4a6",NA,NA,NA,NA,NA,NA,NA
"878","REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING",0.818027210884354,0.996478329802309,0.0474483193656297,0.481159590245885,0.636524208500348,16,"Atp5a1","Atp5j","Atp5g3",NA,NA,NA,NA,NA,NA,NA
"879","REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH",0.91238670694864,0.996478329802309,0.036993251998507,0.56883070481069,0.636027461479059,61,"Sptbn2","Col4a1",NA,NA,NA,NA,NA,NA,NA,NA
"880","REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION",0.91238670694864,0.996478329802309,0.036993251998507,0.567254287287383,0.634264819576819,61,"Rps6ka1","Mef2d",NA,NA,NA,NA,NA,NA,NA,NA
"881","REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION",0.861154446177847,0.996478329802309,0.0411544018789903,0.529007231804414,0.634082887800729,36,"Cdk2","Akt1","Mdm4","Prr5","Mdm2",NA,NA,NA,NA,NA
"882","REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER",0.849117174959872,0.996478329802309,0.0431036828790402,0.508831589274958,0.633985468824569,25,"Pole","Lig3","Polk","Rpa1","Uba52","Rpa3","Pold3","Pcna","Ubc",NA
"883","REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS",0.926136363636364,0.996478329802309,0.0333826959919392,0.571413207901816,0.632361040168656,85,"Psma6","Hspa8","Psmd2","Psmd1","Prkcd","Sem1","Akt1","Dcp2","Psma5","Psmc5"
"884","REACTOME_ACTIVATION_OF_SMO",0.820338983050847,0.996478329802309,0.0471642455670861,0.479985082981742,0.632314013249604,17,"Cdon","Csnk1a1","Gas1","Smo",NA,NA,NA,NA,NA,NA
"885","REACTOME_CD22_MEDIATED_BCR_REGULATION",0.819188191881919,0.996478329802309,0.0511147954416412,0.442193149361549,0.6306435672848,7,"Ptpn6","Lyn","Cd79b","Ighv1-80","Cd22",NA,NA,NA,NA,NA
"886","REACTOME_SULFUR_AMINO_ACID_METABOLISM",0.83974358974359,0.996478329802309,0.0435378240914002,0.50055115316504,0.629327741396404,24,"Ado","Mtrr","Sqor",NA,NA,NA,NA,NA,NA,NA
"887","REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_RAS",0.824953445065177,0.996478329802309,0.051218434854034,0.451449096884217,0.628700687515039,8,"Grb2","Shc1","Sos1",NA,NA,NA,NA,NA,NA,NA
"888","REACTOME_TRAFFICKING_OF_MYRISTOYLATED_PROTEINS_TO_THE_CILIUM",0.840740740740741,0.996478329802309,0.0500922874402106,0.431108095656655,0.626564700159548,5,"Rp2","Unc119b",NA,NA,NA,NA,NA,NA,NA,NA
"889","REACTOME_TRANSLESION_SYNTHESIS_BY_POLK",0.823728813559322,0.996478329802309,0.0469758727821845,0.47460004880706,0.625219974932149,17,"Polk","Rpa1","Uba52","Rpa3","Pcna","Ubc","Rev3l",NA,NA,NA
"890","REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE",0.833333333333333,0.996478329802309,0.0489954089862481,0.467454690206025,0.623975414339254,11,"Prkar1a","Prkx","Creb1",NA,NA,NA,NA,NA,NA,NA
"891","REACTOME_REPRESSION_OF_WNT_TARGET_GENES",0.831034482758621,0.996478329802309,0.0473534245254193,0.467940361290917,0.623451415663095,14,"Ctbp1","Tle5","Axin2","Tcf7l1","Myc",NA,NA,NA,NA,NA
"892","REACTOME_RAS_PROCESSING",0.859450726978998,0.996478329802309,0.042845050912155,0.490727335650563,0.620387071144466,23,"Pde6d","Golga7","Fnta","Uba52","Lypla1","Ubc",NA,NA,NA,NA
"893","REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS",0.848857644991213,0.996478329802309,0.0472587336673259,0.465840773528979,0.618899327652938,13,"Rad21","Mau2",NA,NA,NA,NA,NA,NA,NA,NA
"894","REACTOME_SIGNALING_BY_CSF3_G_CSF",0.870192307692308,0.996478329802309,0.0419081748591401,0.509904103869699,0.617674606941413,30,"Socs1","Cul5","Grb2","Rnf7","Stat5b","Ube2d3","Ube2d2a","Uba52","Csf3",NA
"895","REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME",0.924698795180723,0.996478329802309,0.0362254755857254,0.553284859806425,0.616381378277177,67,"Taf1","Ssrp1","Rnmt","Nelfa","Taf11","Supt5","Tbp","Gtf2e1","Taf13","Ctdp1"
"896","REACTOME_SYNTHESIS_OF_PI",0.853703703703704,0.996478329802309,0.0493910105981501,0.423135057594941,0.614976831008333,5,"Pitpnm2","Cds1","Pitpnm3",NA,NA,NA,NA,NA,NA,NA
"897","REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",0.878205128205128,0.996478329802309,0.041488040200221,0.507115353422934,0.614296441668785,30,"Ube2r2","Ube2e3","Ube2g2","Ube2w","Usp9x","Uba6","Ube2d2a","Uba52","Ube2z","Ube2b"
"898","REACTOME_ABC_TRANSPORTER_DISORDERS",0.927083333333333,0.996478329802309,0.0355420211253902,0.551794832362936,0.614008956347619,72,"Psma6","Psmd2","Psmd1","Sem1","Derl1","Psma5","Psmc5","Abca1","Psmd8","Psmb8"
"899","REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",0.958994708994709,0.996478329802309,0.0281514818960232,0.564893918197194,0.612045291930856,123,"Dock2","Psma6","Nup210","Slc25a5","Cul5","Tpr","Banf1","Psmd2","Psmd1","Ap1g1"
"900","REACTOME_RHOBTB3_ATPASE_CYCLE",0.845601436265709,0.996478329802309,0.0484087618816951,0.449496693735395,0.611901304740273,10,"Lrrc41","Rhobtb3","Rab9",NA,NA,NA,NA,NA,NA,NA
"901","REACTOME_SIGNALING_BY_ALK_IN_CANCER",0.905829596412556,0.996478329802309,0.0368389606870506,0.536850972758576,0.611779616039967,53,"Tpm3","Tfg","Tpr","Prkar1a","Pik3ca","Eif2ak3","Eef1g","Grb2","Rrbp1","Rps6"
"902","REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.868378812199037,0.996478329802309,0.042077210988939,0.490640800610037,0.611320414368239,25,"Socs1","Cul5","Rnf7","Stat5b","Ube2d3","Ube2d2a","Uba52","Csf3",NA,NA
"903","REACTOME_PHASE_0_RAPID_DEPOLARISATION",0.875993640699523,0.996478329802309,0.0412376090540065,0.492031457025181,0.604176623079503,28,"Scn8a","Camk2a",NA,NA,NA,NA,NA,NA,NA,NA
"904","REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER",0.896713615023474,0.996478329802309,0.0394366509525593,0.513502321127182,0.60046090295024,42,"Rad23a","Ddb1","Ube2i","Cdk7","Rpa1","Gtf2h1","Ccnh","Uba52","Rpa3","Gtf2h2"
"905","REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY",0.948179271708683,0.996478329802309,0.0315649069021069,0.546914587596283,0.60019234170668,93,"Psma6","Eda2r","Psmd2","Psmd1","Tnfrsf11b","Sem1","Btrc","Psma5","Tnfsf12","Psmc5"
